,temperature,windspeed
2010-01-16 07:55:00,398.0,81.91666666666667
2010-01-16 08:00:00,398.0,82.0
2010-01-16 08:05:00,398.5,82.16666666666667
2010-01-16 08:10:00,399.0,82.33333333333333
2010-01-16 08:15:00,399.5,82.5
2010-01-16 08:20:00,400.0,82.66666666666667
2010-01-16 08:25:00,400.5,82.83333333333333
2010-01-16 08:30:00,401.0,83.0
2010-01-16 08:35:00,401.5,83.16666666666667
2010-01-16 08:40:00,402.0,83.33333333333333
2010-01-16 08:45:00,402.5,83.5
2010-01-16 08:50:00,403.0,83.66666666666667
2010-01-16 08:55:00,403.5,83.83333333333333
2010-01-16 09:00:00,404.0,84.0
2010-01-16 09:05:00,404.9166666666667,83.75
2010-01-16 09:10:00,405.8333333333333,83.5
2010-01-16 09:15:00,406.75,83.25
2010-01-16 09:20:00,407.6666666666667,83.0
2010-01-16 09:25:00,408.5833333333333,82.75
2010-01-16 09:30:00,409.5,82.5
2010-01-16 09:35:00,410.4166666666667,82.25
2010-01-16 09:40:00,411.3333333333333,82.0
2010-01-16 09:45:00,412.25,81.75
2010-01-16 09:50:00,413.1666666666667,81.5
2010-01-16 09:55:00,414.0833333333333,81.25
2010-01-16 10:00:00,415.0,81.0
2010-01-16 10:05:00,416.0833333333333,81.0
2010-01-16 10:10:00,417.1666666666667,81.0
2010-01-16 10:15:00,418.25,81.0
2010-01-16 10:20:00,419.3333333333333,81.0
2010-01-16 10:25:00,420.4166666666667,81.0
2010-01-16 10:30:00,421.5,81.0
2010-01-16 10:35:00,422.5833333333333,81.0
2010-01-16 10:40:00,423.6666666666667,81.0
2010-01-16 10:45:00,424.75,81.0
2010-01-16 10:50:00,425.8333333333333,81.0
2010-01-16 10:55:00,426.9166666666667,81.0
2010-01-16 11:00:00,428.0,81.0
2010-01-16 11:05:00,428.9166666666667,81.16666666666667
2010-01-16 11:10:00,429.8333333333333,81.33333333333333
2010-01-16 11:15:00,430.75,81.5
2010-01-16 11:20:00,431.6666666666667,81.66666666666667
2010-01-16 11:25:00,432.5833333333333,81.83333333333333
2010-01-16 11:30:00,433.5,82.0
2010-01-16 11:35:00,434.4166666666667,82.16666666666667
2010-01-16 11:40:00,435.3333333333333,82.33333333333333
2010-01-16 11:45:00,436.25,82.5
2010-01-16 11:50:00,437.1666666666667,82.66666666666667
2010-01-16 11:55:00,438.0833333333333,82.83333333333333
2010-01-16 12:00:00,439.0,83.0
2010-01-16 12:05:00,439.75,83.08333333333333
2010-01-16 12:10:00,440.5,83.16666666666667
2010-01-16 12:15:00,441.25,83.25
2010-01-16 12:20:00,442.0,83.33333333333333
2010-01-16 12:25:00,442.75,83.41666666666667
2010-01-16 12:30:00,443.5,83.5
2010-01-16 12:35:00,444.25,83.58333333333333
2010-01-16 12:40:00,445.0,83.66666666666667
2010-01-16 12:45:00,445.75,83.75
2010-01-16 12:50:00,446.5,83.83333333333333
2010-01-16 12:55:00,447.25,83.91666666666667
2010-01-16 13:00:00,448.0,84.0
2010-01-16 13:05:00,448.4166666666667,84.08333333333333
2010-01-16 13:10:00,448.8333333333333,84.16666666666667
2010-01-16 13:15:00,449.25,84.25
2010-01-16 13:20:00,449.6666666666667,84.33333333333333
2010-01-16 13:25:00,450.0833333333333,84.41666666666667
2010-01-16 13:30:00,450.5,84.5
2010-01-16 13:35:00,450.9166666666667,84.58333333333333
2010-01-16 13:40:00,451.3333333333333,84.66666666666667
2010-01-16 13:45:00,451.75,84.75
2010-01-16 13:50:00,452.1666666666667,84.83333333333333
2010-01-16 13:55:00,452.5833333333333,84.91666666666667
2010-01-16 14:00:00,453.0,85.0
2010-01-16 14:05:00,453.0,85.08333333333333
2010-01-16 14:10:00,453.0,85.16666666666667
2010-01-16 14:15:00,453.0,85.25
2010-01-16 14:20:00,453.0,85.33333333333333
2010-01-16 14:25:00,453.0,85.41666666666667
2010-01-16 14:30:00,453.0,85.5
2010-01-16 14:35:00,453.0,85.58333333333333
2010-01-16 14:40:00,453.0,85.66666666666667
2010-01-16 14:45:00,453.0,85.75
2010-01-16 14:50:00,453.0,85.83333333333333
2010-01-16 14:55:00,453.0,85.91666666666667
2010-01-16 15:00:00,453.0,86.0
2010-01-16 15:05:00,452.5,85.91666666666667
2010-01-16 15:10:00,452.0,85.83333333333333
2010-01-16 15:15:00,451.5,85.75
2010-01-16 15:20:00,451.0,85.66666666666667
2010-01-16 15:25:00,450.5,85.58333333333333
2010-01-16 15:30:00,450.0,85.5
2010-01-16 15:35:00,449.5,85.41666666666667
2010-01-16 15:40:00,449.0,85.33333333333333
2010-01-16 15:45:00,448.5,85.25
2010-01-16 15:50:00,448.0,85.16666666666667
2010-01-16 15:55:00,447.5,85.08333333333333
2010-01-16 16:00:00,447.0,85.0
2010-01-16 16:05:00,445.9166666666667,84.83333333333333
2010-01-16 16:10:00,444.8333333333333,84.66666666666667
2010-01-16 16:15:00,443.75,84.5
2010-01-16 16:20:00,442.6666666666667,84.33333333333333
2010-01-16 16:25:00,441.5833333333333,84.16666666666667
2010-01-16 16:30:00,440.5,84.0
2010-01-16 16:35:00,439.4166666666667,83.83333333333333
2010-01-16 16:40:00,438.3333333333333,83.66666666666667
2010-01-16 16:45:00,437.25,83.5
2010-01-16 16:50:00,436.1666666666667,83.33333333333333
2010-01-16 16:55:00,435.0833333333333,83.16666666666667
2010-01-16 17:00:00,434.0,83.0
2010-01-16 17:05:00,433.5,83.33333333333333
2010-01-16 17:10:00,433.0,83.66666666666667
2010-01-16 17:15:00,432.5,84.0
2010-01-16 17:20:00,432.0,84.33333333333333
2010-01-16 17:25:00,431.5,84.66666666666667
2010-01-16 17:30:00,431.0,85.0
2010-01-16 17:35:00,430.5,85.33333333333333
2010-01-16 17:40:00,430.0,85.66666666666667
2010-01-16 17:45:00,429.5,86.0
2010-01-16 17:50:00,429.0,86.33333333333333
2010-01-16 17:55:00,428.5,86.66666666666667
2010-01-16 18:00:00,428.0,87.0
2010-01-16 18:05:00,427.75,87.08333333333333
2010-01-16 18:10:00,427.5,87.16666666666667
2010-01-16 18:15:00,427.25,87.25
2010-01-16 18:20:00,427.0,87.33333333333333
2010-01-16 18:25:00,426.75,87.41666666666667
2010-01-16 18:30:00,426.5,87.5
2010-01-16 18:35:00,426.25,87.58333333333333
2010-01-16 18:40:00,426.0,87.66666666666667
2010-01-16 18:45:00,425.75,87.75
2010-01-16 18:50:00,425.5,87.83333333333333
2010-01-16 18:55:00,425.25,87.91666666666667
2010-01-16 19:00:00,425.0,88.0
2010-01-16 19:05:00,424.75,87.83333333333333
2010-01-16 19:10:00,424.5,87.66666666666667
2010-01-16 19:15:00,424.25,87.5
2010-01-16 19:20:00,424.0,87.33333333333333
2010-01-16 19:25:00,423.75,87.16666666666667
2010-01-16 19:30:00,423.5,87.0
2010-01-16 19:35:00,423.25,86.83333333333333
2010-01-16 19:40:00,423.0,86.66666666666667
2010-01-16 19:45:00,422.75,86.5
2010-01-16 19:50:00,422.5,86.33333333333333
2010-01-16 19:55:00,422.25,86.16666666666667
2010-01-16 20:00:00,422.0,86.0
2010-01-16 20:05:00,421.6666666666667,85.83333333333333
2010-01-16 20:10:00,421.3333333333333,85.66666666666667
2010-01-16 20:15:00,421.0,85.5
2010-01-16 20:20:00,420.6666666666667,85.33333333333333
2010-01-16 20:25:00,420.3333333333333,85.16666666666667
2010-01-16 20:30:00,420.0,85.0
2010-01-16 20:35:00,419.6666666666667,84.83333333333333
2010-01-16 20:40:00,419.3333333333333,84.66666666666667
2010-01-16 20:45:00,419.0,84.5
2010-01-16 20:50:00,418.6666666666667,84.33333333333333
2010-01-16 20:55:00,418.3333333333333,84.16666666666667
2010-01-16 21:00:00,418.0,84.0
2010-01-16 21:05:00,417.8333333333333,84.16666666666667
2010-01-16 21:10:00,417.6666666666667,84.33333333333333
2010-01-16 21:15:00,417.5,84.5
2010-01-16 21:20:00,417.3333333333333,84.66666666666667
2010-01-16 21:25:00,417.1666666666667,84.83333333333333
2010-01-16 21:30:00,417.0,85.0
2010-01-16 21:35:00,416.8333333333333,85.16666666666667
2010-01-16 21:40:00,416.6666666666667,85.33333333333333
2010-01-16 21:45:00,416.5,85.5
2010-01-16 21:50:00,416.3333333333333,85.66666666666667
2010-01-16 21:55:00,416.1666666666667,85.83333333333333
2010-01-16 22:00:00,416.0,86.0
2010-01-16 22:05:00,415.75,85.75
2010-01-16 22:10:00,415.5,85.5
2010-01-16 22:15:00,415.25,85.25
2010-01-16 22:20:00,415.0,85.0
2010-01-16 22:25:00,414.75,84.75
2010-01-16 22:30:00,414.5,84.5
2010-01-16 22:35:00,414.25,84.25
2010-01-16 22:40:00,414.0,84.0
2010-01-16 22:45:00,413.75,83.75
2010-01-16 22:50:00,413.5,83.5
2010-01-16 22:55:00,413.25,83.25
2010-01-16 23:00:00,413.0,83.0
2010-01-16 23:05:00,412.6666666666667,82.75
2010-01-16 23:10:00,412.3333333333333,82.5
2010-01-16 23:15:00,412.0,82.25
2010-01-16 23:20:00,411.6666666666667,82.0
2010-01-16 23:25:00,411.3333333333333,81.75
2010-01-16 23:30:00,411.0,81.5
2010-01-16 23:35:00,410.6666666666667,81.25
2010-01-16 23:40:00,410.3333333333333,81.0
2010-01-16 23:45:00,410.0,80.75
2010-01-16 23:50:00,409.6666666666667,80.5
2010-01-16 23:55:00,409.3333333333333,80.25
2010-01-17 00:00:00,409.0,80.0
2010-01-17 00:05:00,408.75,79.91666666666667
2010-01-17 00:10:00,408.5,79.83333333333333
2010-01-17 00:15:00,408.25,79.75
2010-01-17 00:20:00,408.0,79.66666666666667
2010-01-17 00:25:00,407.75,79.58333333333333
2010-01-17 00:30:00,407.5,79.5
2010-01-17 00:35:00,407.25,79.41666666666667
2010-01-17 00:40:00,407.0,79.33333333333333
2010-01-17 00:45:00,406.75,79.25
2010-01-17 00:50:00,406.5,79.16666666666667
2010-01-17 00:55:00,406.25,79.08333333333333
2010-01-17 01:00:00,406.0,79.0
2010-01-17 01:05:00,405.8333333333333,79.0
2010-01-17 01:10:00,405.6666666666667,79.0
2010-01-17 01:15:00,405.5,79.0
2010-01-17 01:20:00,405.3333333333333,79.0
2010-01-17 01:25:00,405.1666666666667,79.0
2010-01-17 01:30:00,405.0,79.0
2010-01-17 01:35:00,404.8333333333333,79.0
2010-01-17 01:40:00,404.6666666666667,79.0
2010-01-17 01:45:00,404.5,79.0
2010-01-17 01:50:00,404.3333333333333,79.0
2010-01-17 01:55:00,404.1666666666667,79.0
2010-01-17 02:00:00,404.0,79.0
2010-01-17 02:05:00,403.8333333333333,79.0
2010-01-17 02:10:00,403.6666666666667,79.0
2010-01-17 02:15:00,403.5,79.0
2010-01-17 02:20:00,403.3333333333333,79.0
2010-01-17 02:25:00,403.1666666666667,79.0
2010-01-17 02:30:00,403.0,79.0
2010-01-17 02:35:00,402.8333333333333,79.0
2010-01-17 02:40:00,402.6666666666667,79.0
2010-01-17 02:45:00,402.5,79.0
2010-01-17 02:50:00,402.3333333333333,79.0
2010-01-17 02:55:00,402.1666666666667,79.0
2010-01-17 03:00:00,402.0,79.0
2010-01-17 03:05:00,401.75,78.83333333333333
2010-01-17 03:10:00,401.5,78.66666666666667
2010-01-17 03:15:00,401.25,78.5
2010-01-17 03:20:00,401.0,78.33333333333333
2010-01-17 03:25:00,400.75,78.16666666666667
2010-01-17 03:30:00,400.5,78.0
2010-01-17 03:35:00,400.25,77.83333333333333
2010-01-17 03:40:00,400.0,77.66666666666667
2010-01-17 03:45:00,399.75,77.5
2010-01-17 03:50:00,399.5,77.33333333333333
2010-01-17 03:55:00,399.25,77.16666666666667
2010-01-17 04:00:00,399.0,77.0
2010-01-17 04:05:00,398.9166666666667,77.08333333333333
2010-01-17 04:10:00,398.8333333333333,77.16666666666667
2010-01-17 04:15:00,398.75,77.25
2010-01-17 04:20:00,398.6666666666667,77.33333333333333
2010-01-17 04:25:00,398.5833333333333,77.41666666666667
2010-01-17 04:30:00,398.5,77.5
2010-01-17 04:35:00,398.4166666666667,77.58333333333333
2010-01-17 04:40:00,398.3333333333333,77.66666666666667
2010-01-17 04:45:00,398.25,77.75
2010-01-17 04:50:00,398.1666666666667,77.83333333333333
2010-01-17 04:55:00,398.0833333333333,77.91666666666667
2010-01-17 05:00:00,398.0,78.0
2010-01-17 05:05:00,398.0,78.25
2010-01-17 05:10:00,398.0,78.5
2010-01-17 05:15:00,398.0,78.75
2010-01-17 05:20:00,398.0,79.0
2010-01-17 05:25:00,398.0,79.25
2010-01-17 05:30:00,398.0,79.5
2010-01-17 05:35:00,398.0,79.75
2010-01-17 05:40:00,398.0,80.0
2010-01-17 05:45:00,398.0,80.25
2010-01-17 05:50:00,398.0,80.5
2010-01-17 05:55:00,398.0,80.75
2010-01-17 06:00:00,398.0,81.0
2010-01-17 06:05:00,398.0,81.0
2010-01-17 06:10:00,398.0,81.0
2010-01-17 06:15:00,398.0,81.0
2010-01-17 06:20:00,398.0,81.0
2010-01-17 06:25:00,398.0,81.0
2010-01-17 06:30:00,398.0,81.0
2010-01-17 06:35:00,398.0,81.0
2010-01-17 06:40:00,398.0,81.0
2010-01-17 06:45:00,398.0,81.0
2010-01-17 06:50:00,398.0,81.0
2010-01-17 06:55:00,398.0,81.0
2010-01-17 07:00:00,398.0,81.0
2010-01-17 07:05:00,397.9166666666667,81.08333333333333
2010-01-17 07:10:00,397.8333333333333,81.16666666666667
2010-01-17 07:15:00,397.75,81.25
2010-01-17 07:20:00,397.6666666666667,81.33333333333333
2010-01-17 07:25:00,397.5833333333333,81.41666666666667
2010-01-17 07:30:00,397.5,81.5
2010-01-17 07:35:00,397.4166666666667,81.58333333333333
2010-01-17 07:40:00,397.3333333333333,81.66666666666667
2010-01-17 07:45:00,397.25,81.75
2010-01-17 07:50:00,397.1666666666667,81.83333333333333
2010-01-17 07:55:00,397.0833333333333,81.91666666666667
2010-01-17 08:00:00,397.0,82.0
2010-01-17 08:05:00,397.5833333333333,82.08333333333333
2010-01-17 08:10:00,398.1666666666667,82.16666666666667
2010-01-17 08:15:00,398.75,82.25
2010-01-17 08:20:00,399.3333333333333,82.33333333333333
2010-01-17 08:25:00,399.9166666666667,82.41666666666667
2010-01-17 08:30:00,400.5,82.5
2010-01-17 08:35:00,401.0833333333333,82.58333333333333
2010-01-17 08:40:00,401.6666666666667,82.66666666666667
2010-01-17 08:45:00,402.25,82.75
2010-01-17 08:50:00,402.8333333333333,82.83333333333333
2010-01-17 08:55:00,403.4166666666667,82.91666666666667
2010-01-17 09:00:00,404.0,83.0
2010-01-17 09:05:00,404.9166666666667,82.83333333333333
2010-01-17 09:10:00,405.8333333333333,82.66666666666667
2010-01-17 09:15:00,406.75,82.5
2010-01-17 09:20:00,407.6666666666667,82.33333333333333
2010-01-17 09:25:00,408.5833333333333,82.16666666666667
2010-01-17 09:30:00,409.5,82.0
2010-01-17 09:35:00,410.4166666666667,81.83333333333333
2010-01-17 09:40:00,411.3333333333333,81.66666666666667
2010-01-17 09:45:00,412.25,81.5
2010-01-17 09:50:00,413.1666666666667,81.33333333333333
2010-01-17 09:55:00,414.0833333333333,81.16666666666667
2010-01-17 10:00:00,415.0,81.0
2010-01-17 10:05:00,416.0833333333333,81.0
2010-01-17 10:10:00,417.1666666666667,81.0
2010-01-17 10:15:00,418.25,81.0
2010-01-17 10:20:00,419.3333333333333,81.0
2010-01-17 10:25:00,420.4166666666667,81.0
2010-01-17 10:30:00,421.5,81.0
2010-01-17 10:35:00,422.5833333333333,81.0
2010-01-17 10:40:00,423.6666666666667,81.0
2010-01-17 10:45:00,424.75,81.0
2010-01-17 10:50:00,425.8333333333333,81.0
2010-01-17 10:55:00,426.9166666666667,81.0
2010-01-17 11:00:00,428.0,81.0
2010-01-17 11:05:00,428.9166666666667,81.16666666666667
2010-01-17 11:10:00,429.8333333333333,81.33333333333333
2010-01-17 11:15:00,430.75,81.5
2010-01-17 11:20:00,431.6666666666667,81.66666666666667
2010-01-17 11:25:00,432.5833333333333,81.83333333333333
2010-01-17 11:30:00,433.5,82.0
2010-01-17 11:35:00,434.4166666666667,82.16666666666667
2010-01-17 11:40:00,435.3333333333333,82.33333333333333
2010-01-17 11:45:00,436.25,82.5
2010-01-17 11:50:00,437.1666666666667,82.66666666666667
2010-01-17 11:55:00,438.0833333333333,82.83333333333333
2010-01-17 12:00:00,439.0,83.0
2010-01-17 12:05:00,439.75,83.08333333333333
2010-01-17 12:10:00,440.5,83.16666666666667
2010-01-17 12:15:00,441.25,83.25
2010-01-17 12:20:00,442.0,83.33333333333333
2010-01-17 12:25:00,442.75,83.41666666666667
2010-01-17 12:30:00,443.5,83.5
2010-01-17 12:35:00,444.25,83.58333333333333
2010-01-17 12:40:00,445.0,83.66666666666667
2010-01-17 12:45:00,445.75,83.75
2010-01-17 12:50:00,446.5,83.83333333333333
2010-01-17 12:55:00,447.25,83.91666666666667
2010-01-17 13:00:00,448.0,84.0
2010-01-17 13:05:00,448.4166666666667,84.08333333333333
2010-01-17 13:10:00,448.8333333333333,84.16666666666667
2010-01-17 13:15:00,449.25,84.25
2010-01-17 13:20:00,449.6666666666667,84.33333333333333
2010-01-17 13:25:00,450.0833333333333,84.41666666666667
2010-01-17 13:30:00,450.5,84.5
2010-01-17 13:35:00,450.9166666666667,84.58333333333333
2010-01-17 13:40:00,451.3333333333333,84.66666666666667
2010-01-17 13:45:00,451.75,84.75
2010-01-17 13:50:00,452.1666666666667,84.83333333333333
2010-01-17 13:55:00,452.5833333333333,84.91666666666667
2010-01-17 14:00:00,453.0,85.0
2010-01-17 14:05:00,453.0,85.0
2010-01-17 14:10:00,453.0,85.0
2010-01-17 14:15:00,453.0,85.0
2010-01-17 14:20:00,453.0,85.0
2010-01-17 14:25:00,453.0,85.0
2010-01-17 14:30:00,453.0,85.0
2010-01-17 14:35:00,453.0,85.0
2010-01-17 14:40:00,453.0,85.0
2010-01-17 14:45:00,453.0,85.0
2010-01-17 14:50:00,453.0,85.0
2010-01-17 14:55:00,453.0,85.0
2010-01-17 15:00:00,453.0,85.0
2010-01-17 15:05:00,452.5,84.91666666666667
2010-01-17 15:10:00,452.0,84.83333333333333
2010-01-17 15:15:00,451.5,84.75
2010-01-17 15:20:00,451.0,84.66666666666667
2010-01-17 15:25:00,450.5,84.58333333333333
2010-01-17 15:30:00,450.0,84.5
2010-01-17 15:35:00,449.5,84.41666666666667
2010-01-17 15:40:00,449.0,84.33333333333333
2010-01-17 15:45:00,448.5,84.25
2010-01-17 15:50:00,448.0,84.16666666666667
2010-01-17 15:55:00,447.5,84.08333333333333
2010-01-17 16:00:00,447.0,84.0
2010-01-17 16:05:00,446.0,83.83333333333333
2010-01-17 16:10:00,445.0,83.66666666666667
2010-01-17 16:15:00,444.0,83.5
2010-01-17 16:20:00,443.0,83.33333333333333
2010-01-17 16:25:00,442.0,83.16666666666667
2010-01-17 16:30:00,441.0,83.0
2010-01-17 16:35:00,440.0,82.83333333333333
2010-01-17 16:40:00,439.0,82.66666666666667
2010-01-17 16:45:00,438.0,82.5
2010-01-17 16:50:00,437.0,82.33333333333333
2010-01-17 16:55:00,436.0,82.16666666666667
2010-01-17 17:00:00,435.0,82.0
2010-01-17 17:05:00,434.4166666666667,82.41666666666667
2010-01-17 17:10:00,433.8333333333333,82.83333333333333
2010-01-17 17:15:00,433.25,83.25
2010-01-17 17:20:00,432.6666666666667,83.66666666666667
2010-01-17 17:25:00,432.0833333333333,84.08333333333333
2010-01-17 17:30:00,431.5,84.5
2010-01-17 17:35:00,430.9166666666667,84.91666666666667
2010-01-17 17:40:00,430.3333333333333,85.33333333333333
2010-01-17 17:45:00,429.75,85.75
2010-01-17 17:50:00,429.1666666666667,86.16666666666667
2010-01-17 17:55:00,428.5833333333333,86.58333333333333
2010-01-17 18:00:00,428.0,87.0
2010-01-17 18:05:00,427.75,87.0
2010-01-17 18:10:00,427.5,87.0
2010-01-17 18:15:00,427.25,87.0
2010-01-17 18:20:00,427.0,87.0
2010-01-17 18:25:00,426.75,87.0
2010-01-17 18:30:00,426.5,87.0
2010-01-17 18:35:00,426.25,87.0
2010-01-17 18:40:00,426.0,87.0
2010-01-17 18:45:00,425.75,87.0
2010-01-17 18:50:00,425.5,87.0
2010-01-17 18:55:00,425.25,87.0
2010-01-17 19:00:00,425.0,87.0
2010-01-17 19:05:00,424.75,86.83333333333333
2010-01-17 19:10:00,424.5,86.66666666666667
2010-01-17 19:15:00,424.25,86.5
2010-01-17 19:20:00,424.0,86.33333333333333
2010-01-17 19:25:00,423.75,86.16666666666667
2010-01-17 19:30:00,423.5,86.0
2010-01-17 19:35:00,423.25,85.83333333333333
2010-01-17 19:40:00,423.0,85.66666666666667
2010-01-17 19:45:00,422.75,85.5
2010-01-17 19:50:00,422.5,85.33333333333333
2010-01-17 19:55:00,422.25,85.16666666666667
2010-01-17 20:00:00,422.0,85.0
2010-01-17 20:05:00,421.6666666666667,85.0
2010-01-17 20:10:00,421.3333333333333,85.0
2010-01-17 20:15:00,421.0,85.0
2010-01-17 20:20:00,420.6666666666667,85.0
2010-01-17 20:25:00,420.3333333333333,85.0
2010-01-17 20:30:00,420.0,85.0
2010-01-17 20:35:00,419.6666666666667,85.0
2010-01-17 20:40:00,419.3333333333333,85.0
2010-01-17 20:45:00,419.0,85.0
2010-01-17 20:50:00,418.6666666666667,85.0
2010-01-17 20:55:00,418.3333333333333,85.0
2010-01-17 21:00:00,418.0,85.0
2010-01-17 21:05:00,417.8333333333333,85.0
2010-01-17 21:10:00,417.6666666666667,85.0
2010-01-17 21:15:00,417.5,85.0
2010-01-17 21:20:00,417.3333333333333,85.0
2010-01-17 21:25:00,417.1666666666667,85.0
2010-01-17 21:30:00,417.0,85.0
2010-01-17 21:35:00,416.8333333333333,85.0
2010-01-17 21:40:00,416.6666666666667,85.0
2010-01-17 21:45:00,416.5,85.0
2010-01-17 21:50:00,416.3333333333333,85.0
2010-01-17 21:55:00,416.1666666666667,85.0
2010-01-17 22:00:00,416.0,85.0
2010-01-17 22:05:00,415.75,84.66666666666667
2010-01-17 22:10:00,415.5,84.33333333333333
2010-01-17 22:15:00,415.25,84.0
2010-01-17 22:20:00,415.0,83.66666666666667
2010-01-17 22:25:00,414.75,83.33333333333333
2010-01-17 22:30:00,414.5,83.0
2010-01-17 22:35:00,414.25,82.66666666666667
2010-01-17 22:40:00,414.0,82.33333333333333
2010-01-17 22:45:00,413.75,82.0
2010-01-17 22:50:00,413.5,81.66666666666667
2010-01-17 22:55:00,413.25,81.33333333333333
2010-01-17 23:00:00,413.0,81.0
2010-01-17 23:05:00,412.6666666666667,80.91666666666667
2010-01-17 23:10:00,412.3333333333333,80.83333333333333
2010-01-17 23:15:00,412.0,80.75
2010-01-17 23:20:00,411.6666666666667,80.66666666666667
2010-01-17 23:25:00,411.3333333333333,80.58333333333333
2010-01-17 23:30:00,411.0,80.5
2010-01-17 23:35:00,410.6666666666667,80.41666666666667
2010-01-17 23:40:00,410.3333333333333,80.33333333333333
2010-01-17 23:45:00,410.0,80.25
2010-01-17 23:50:00,409.6666666666667,80.16666666666667
2010-01-17 23:55:00,409.3333333333333,80.08333333333333
2010-01-18 00:00:00,409.0,80.0
2010-01-18 00:05:00,408.75,79.91666666666667
2010-01-18 00:10:00,408.5,79.83333333333333
2010-01-18 00:15:00,408.25,79.75
2010-01-18 00:20:00,408.0,79.66666666666667
2010-01-18 00:25:00,407.75,79.58333333333333
2010-01-18 00:30:00,407.5,79.5
2010-01-18 00:35:00,407.25,79.41666666666667
2010-01-18 00:40:00,407.0,79.33333333333333
2010-01-18 00:45:00,406.75,79.25
2010-01-18 00:50:00,406.5,79.16666666666667
2010-01-18 00:55:00,406.25,79.08333333333333
2010-01-18 01:00:00,406.0,79.0
2010-01-18 01:05:00,405.8333333333333,78.91666666666667
2010-01-18 01:10:00,405.6666666666667,78.83333333333333
2010-01-18 01:15:00,405.5,78.75
2010-01-18 01:20:00,405.3333333333333,78.66666666666667
2010-01-18 01:25:00,405.1666666666667,78.58333333333333
2010-01-18 01:30:00,405.0,78.5
2010-01-18 01:35:00,404.8333333333333,78.41666666666667
2010-01-18 01:40:00,404.6666666666667,78.33333333333333
2010-01-18 01:45:00,404.5,78.25
2010-01-18 01:50:00,404.3333333333333,78.16666666666667
2010-01-18 01:55:00,404.1666666666667,78.08333333333333
2010-01-18 02:00:00,404.0,78.0
2010-01-18 02:05:00,403.8333333333333,78.08333333333333
